"AGÊNCIA NACIONAL DO PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS - ANP",,,,,,,,,,,,,,,,
"SUPERINTENDÊNCIA DE DEFESA DA CONCORRÊNCIA, ESTUDOS E REGULAÇÃO ECONÔMICA",,,,,,,,,,,,,,,,
SISTEMA DE LEVANTAMENTO DE PREÇOS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RELATÓRIO DE DEFESA DA CONCORRÊNCIA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
INTERVALO DE TEMPO: MENSAL,,,,,,,,,,,,,,,,
PERÍODO: JANEIRO DE 2013 EM DIANTE,,,,,,,,,,,,,,,,
COMBUSTÍVEL: TODOS,,,,,,,,,,,,,,,,
TIPO RELATÓRIO: ESTADO,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Obs: Entre 30/07/17 e 30/12/17, a abrangência geográfica da pesquisa foi reduzida de 501 para 459 municípios, distribuídos da seguinte forma: as 26 capitais e o Distrito Federal pesquisados semanalmente e outros 432 municípios pesquisados quinzenalmente, alternando-se a cada semana um determinado grupo (Grupo A com as 27 capitais mais 215 municípios, totalizando 242 localidades, e Grupo B com as 27 capitais e outros 217 municípios, reunindo 244 localidades).",,,,,,,,,,,,,,,,
"Para mais informações, acesse http://www.anp.gov.br/precos-e-defesa-da-concorrencia/precos/levantamento-de-precos.",,,,,,,,,,,,,,,,
"Entre 27/5/18 e 2/6/18, o quantitativo de revendas com combustível disponível pesquisadas foi reduzido em torno de 85% em função dos impactos gerados pela greve dos caminhoneiros.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Jan-13,ÓLEO DIESEL,NORTE,ACRE,258,R$/l,2.663,0.137,2.380,2.950,0.377,0.051,2.286,0.109,2.047,2.570,0.048
Jan-13,ÓLEO DIESEL,NORDESTE,ALAGOAS,372,R$/l,2.118,0.044,2.020,2.229,0.201,0.021,1.917,0.032,1.859,2.030,0.017
Jan-13,ÓLEO DIESEL,NORTE,AMAPA,149,R$/l,2.231,0.108,2.160,2.550,0.223,0.048,2.008,0.037,1.939,2.131,0.018
Jan-13,ÓLEO DIESEL,NORTE,AMAZONAS,508,R$/l,2.222,0.120,2.020,2.620,0.211,0.054,2.011,0.041,1.880,2.146,0.020
Jan-13,ÓLEO DIESEL,NORDESTE,BAHIA,1851,R$/l,2.086,0.087,1.890,2.399,0.221,0.042,1.865,0.062,1.728,2.126,0.033
Jan-13,ÓLEO DIESEL,NORDESTE,CEARA,631,R$/l,2.196,0.046,2.080,2.390,0.252,0.021,1.944,0.042,1.820,2.087,0.022
Jan-13,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,346,R$/l,2.123,0.029,2.060,2.290,0.173,0.014,1.950,0.022,1.892,1.984,0.011
Jan-13,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,848,R$/l,2.163,0.050,1.950,2.343,0.241,0.023,1.922,0.035,1.826,2.065,0.018
Jan-13,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1107,R$/l,2.156,0.072,1.990,2.400,0.204,0.033,1.952,0.049,1.847,2.119,0.025
Jan-13,ÓLEO DIESEL,NORDESTE,MARANHAO,647,R$/l,2.103,0.063,1.900,2.310,0.157,0.030,1.946,0.048,1.832,2.059,0.025
Jan-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,613,R$/l,2.411,0.097,2.240,2.670,0.244,0.040,2.167,0.071,1.950,2.327,0.033
Jan-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,545,R$/l,2.298,0.070,2.100,2.480,0.234,0.030,2.064,0.039,1.875,2.199,0.019
Jan-13,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3855,R$/l,2.172,0.069,1.880,2.530,0.206,0.032,1.966,0.052,1.739,2.131,0.026
Jan-13,ÓLEO DIESEL,NORTE,PARA,676,R$/l,2.312,0.100,1.990,2.600,0.283,0.043,2.029,0.052,1.940,2.163,0.026
Jan-13,ÓLEO DIESEL,NORDESTE,PARAIBA,539,R$/l,2.076,0.063,1.930,2.340,0.168,0.030,1.908,0.030,1.799,1.982,0.016
Jan-13,ÓLEO DIESEL,SUL,PARANA,2212,R$/l,2.093,0.065,1.869,2.299,0.208,0.031,1.885,0.051,1.769,2.216,0.027
Jan-13,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,677,R$/l,2.099,0.063,1.890,2.300,0.195,0.030,1.904,0.049,1.842,2.045,0.026
Jan-13,ÓLEO DIESEL,NORDESTE,PIAUI,450,R$/l,2.142,0.054,1.980,2.299,0.165,0.025,1.977,0.032,1.861,2.047,0.016
Jan-13,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2808,R$/l,2.121,0.094,1.869,2.724,0.240,0.044,1.881,0.051,1.774,2.157,0.027
Jan-13,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,534,R$/l,2.117,0.036,2.030,2.270,0.212,0.017,1.905,0.049,1.780,2.028,0.026
Jan-13,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1949,R$/l,2.190,0.073,1.980,2.660,0.282,0.033,1.908,0.046,1.775,2.099,0.024
Jan-13,ÓLEO DIESEL,NORTE,RONDONIA,442,R$/l,2.333,0.085,2.110,2.590,0.280,0.036,2.053,0.037,2.002,2.143,0.018
Jan-13,ÓLEO DIESEL,NORTE,RORAIMA,152,R$/l,2.459,0.050,2.400,2.700,0.422,0.020,2.037,0.045,1.980,2.203,0.022
Jan-13,ÓLEO DIESEL,SUL,SANTA CATARINA,1509,R$/l,2.168,0.080,1.910,2.440,0.243,0.037,1.925,0.049,1.808,2.136,0.025
Jan-13,ÓLEO DIESEL,SUDESTE,SAO PAULO,8613,R$/l,2.102,0.071,1.869,2.649,0.237,0.034,1.865,0.047,1.398,2.044,0.025
Jan-13,ÓLEO DIESEL,NORDESTE,SERGIPE,201,R$/l,2.175,0.073,1.990,2.339,0.212,0.034,1.963,0.038,1.839,2.012,0.019
Jan-13,ÓLEO DIESEL,NORTE,TOCANTINS,257,R$/l,2.114,0.047,1.990,2.220,0.216,0.022,1.898,0.063,1.795,2.029,0.033
Jan-13,ÓLEO DIESEL S10,NORTE,ACRE,3,R$/l,2.630,0.081,2.590,2.750,0.346,0.031,2.284,0.000,2.284,2.284,0.000
Jan-13,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,44,R$/l,2.230,0.056,2.119,2.300,0.227,0.025,2.003,0.023,1.963,2.033,0.011
Jan-13,ÓLEO DIESEL S10,NORTE,AMAPA,6,R$/l,2.407,0.126,2.390,2.620,-,0.052,-,-,-,-,-
Jan-13,ÓLEO DIESEL S10,NORTE,AMAZONAS,57,R$/l,2.317,0.070,2.220,2.500,0.220,0.030,2.097,0.039,2.032,2.196,0.019
Jan-13,ÓLEO DIESEL S10,NORDESTE,BAHIA,165,R$/l,2.234,0.095,2.069,2.529,0.243,0.043,1.991,0.058,1.889,2.134,0.029
Jan-13,ÓLEO DIESEL S10,NORDESTE,CEARA,379,R$/l,2.180,0.057,2.059,2.490,0.183,0.026,1.997,0.029,1.953,2.111,0.015
Jan-13,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,19,R$/l,2.272,0.065,2.230,2.390,0.224,0.029,2.048,0.063,1.979,2.101,0.031
Jan-13,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,34,R$/l,2.272,0.045,2.180,2.390,0.343,0.020,1.929,0.047,1.879,1.992,0.024
Jan-13,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,77,R$/l,2.304,0.071,2.039,2.489,0.206,0.031,2.098,0.065,1.940,2.212,0.031
Jan-13,ÓLEO DIESEL S10,NORDESTE,MARANHAO,49,R$/l,2.183,0.064,2.099,2.359,0.213,0.029,1.970,0.042,1.931,2.081,0.021
Jan-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,63,R$/l,2.557,0.134,2.420,2.950,0.258,0.052,2.299,0.110,2.042,2.470,0.048
Jan-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,103,R$/l,2.442,0.094,2.349,2.740,0.266,0.038,2.176,0.045,2.031,2.235,0.021
Jan-13,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,387,R$/l,2.285,0.067,2.159,2.530,0.223,0.029,2.062,0.059,1.919,2.246,0.029
Jan-13,ÓLEO DIESEL S10,NORTE,PARA,241,R$/l,2.302,0.139,2.090,2.740,0.216,0.060,2.086,0.060,1.994,2.326,0.029
Jan-13,ÓLEO DIESEL S10,NORDESTE,PARAIBA,34,R$/l,2.201,0.050,2.120,2.299,0.240,0.023,1.961,0.028,1.913,2.013,0.014
Jan-13,ÓLEO DIESEL S10,SUL,PARANA,282,R$/l,2.176,0.066,2.019,2.403,0.215,0.030,1.961,0.052,1.883,2.094,0.027
Jan-13,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,727,R$/l,2.164,0.045,2.039,2.400,0.204,0.021,1.960,0.036,1.897,2.083,0.018
Jan-13,ÓLEO DIESEL S10,NORDESTE,PIAUI,41,R$/l,2.217,0.051,2.140,2.379,0.225,0.023,1.992,0.043,1.945,2.059,0.022
Jan-13,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,231,R$/l,2.250,0.075,2.079,2.419,0.269,0.033,1.981,0.046,1.852,2.196,0.023
Jan-13,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,70,R$/l,2.283,0.058,2.150,2.360,0.249,0.025,2.034,0.038,1.874,2.060,0.019
Jan-13,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,295,R$/l,2.307,0.075,2.140,2.530,0.284,0.033,2.023,0.039,1.955,2.150,0.019
Jan-13,ÓLEO DIESEL S10,NORTE,RONDONIA,35,R$/l,2.537,0.080,2.400,2.690,-,0.032,-,-,-,-,-
Jan-13,ÓLEO DIESEL S10,NORTE,RORAIMA,28,R$/l,2.489,0.011,2.470,2.500,0.381,0.004,2.108,0.005,2.100,2.117,0.002
Jan-13,ÓLEO DIESEL S10,SUL,SANTA CATARINA,281,R$/l,2.270,0.075,2.035,2.499,0.264,0.033,2.006,0.046,1.920,2.136,0.023
Jan-13,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,1029,R$/l,2.230,0.074,1.990,2.600,0.277,0.033,1.953,0.051,1.800,2.118,0.026
Jan-13,ÓLEO DIESEL S10,NORDESTE,SERGIPE,41,R$/l,2.253,0.056,2.119,2.389,0.203,0.025,2.050,0.044,1.989,2.121,0.021
Jan-13,ÓLEO DIESEL S10,NORTE,TOCANTINS,20,R$/l,2.175,0.062,2.120,2.380,-,0.029,-,-,-,-,-
Jan-13,ETANOL HIDRATADO,NORTE,ACRE,166,R$/l,2.552,0.132,2.350,3.120,0.367,0.052,2.185,0.126,1.624,2.475,0.058
Jan-13,ETANOL HIDRATADO,NORDESTE,ALAGOAS,460,R$/l,2.303,0.071,2.150,2.600,0.256,0.031,2.047,0.081,1.707,2.228,0.040
Jan-13,ETANOL HIDRATADO,NORTE,AMAPA,38,R$/l,2.258,0.048,2.150,2.320,0.285,0.021,1.973,0.000,1.973,1.973,0.000
